,총세대수,전용면적별세대수,공가수,임대보증금,도보 10분거리 내 지하철역 수(환승노선 수 반영),도보 10분거리 내 버스정류장 수,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,실거주세대수,세대수비율주차면수,강원도,경기도,경상남도,경상북도,광주광역시,대구광역시,대전광역시,부산광역시,세종특별자치시,울산광역시,전라남도,전라북도,제주특별자치도,충청남도,충청북도,상가,아파트,세대수 규모 당 총 전용면적,단지별 총 전용면적
1268,534,74,9.0,34810000.0,0.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,65.54285714285713,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3330.0,22225.0
1269,534,15,9.0,44348000.0,0.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,13.285714285714285,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,750.0,22225.0
1270,534,44,9.0,44348000.0,0.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,38.97142857142857,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2200.0,22225.0
1271,534,30,9.0,44348000.0,0.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,26.57142857142857,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500.0,22225.0
1272,458,196,4.0,19572000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,173.98237885462555,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6860.0,18830.0
1273,458,6,4.0,19572000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,5.325991189427313,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210.0,18830.0
1274,458,44,4.0,34810000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,39.057268722466965,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1980.0,18830.0
1275,458,52,4.0,34810000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,46.158590308370044,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2340.0,18830.0
1276,458,112,4.0,34810000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,99.41850220264317,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5040.0,18830.0
1277,458,42,4.0,44348000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,37.28193832599119,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2100.0,18830.0
1278,458,6,4.0,44348000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,5.325991189427313,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300.0,18830.0
1279,762,224,14.0,19572000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,197.94652406417111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7840.0,32870.0
1280,762,54,14.0,19572000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,47.719251336898395,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1890.0,32870.0
1281,762,90,14.0,34810000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,79.53208556149733,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4050.0,32870.0
1282,762,100,14.0,34810000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,88.36898395721926,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4500.0,32870.0
1283,762,100,14.0,34810000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,88.36898395721926,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4500.0,32870.0
1284,762,15,14.0,44348000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,13.255347593582888,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,750.0,32870.0
1285,762,88,14.0,44348000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,77.76470588235294,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4400.0,32870.0
1286,762,13,14.0,44348000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,11.487967914438503,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,650.0,32870.0
1287,762,78,14.0,56985000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,68.92780748663101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4290.0,32870.0
1288,1005,114,12.0,19572000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,101.25679758308158,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3990.0,43705.0
1289,1005,15,12.0,19572000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,13.323262839879154,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,525.0,43705.0
1290,1005,220,12.0,19572000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,195.40785498489424,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7700.0,43705.0
1291,1005,172,12.0,34810000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,152.773413897281,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7740.0,43705.0
1292,1005,116,12.0,34810000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,103.03323262839879,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5220.0,43705.0
1293,1005,56,12.0,34810000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,49.740181268882175,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2520.0,43705.0
1294,1005,130,12.0,44348000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,115.46827794561933,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6500.0,43705.0
1295,1005,100,12.0,44348000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,88.82175226586104,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000.0,43705.0
1296,1005,82,12.0,56985000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,72.83383685800604,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4510.0,43705.0
1297,775,174,4.0,26014000.0,1.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,150.07782101167317,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6090.0,33380.0
1298,775,72,4.0,26014000.0,1.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,62.1011673151751,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2520.0,33380.0
1299,775,51,4.0,40880000.0,1.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,43.98832684824903,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2295.0,33380.0
1300,775,87,4.0,40880000.0,1.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,75.03891050583658,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3915.0,33380.0
1301,775,111,4.0,40880000.0,1.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,95.73929961089493,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4995.0,33380.0
1302,775,87,4.0,40880000.0,1.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,75.03891050583658,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3915.0,33380.0
1303,775,102,4.0,50791000.0,1.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,87.97665369649806,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5100.0,33380.0
1304,775,91,4.0,50791000.0,1.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,78.48897535667963,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4550.0,33380.0
1305,890,250,21.0,28491000.0,1.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,283.3716915995397,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12500.0,46000.0
1306,890,25,21.0,28491000.0,1.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,28.33716915995397,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1250.0,46000.0
1307,890,147,21.0,28491000.0,1.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,166.62255466052935,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7350.0,46000.0
1308,890,24,21.0,28491000.0,1.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,27.20368239355581,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1200.0,46000.0
1309,890,144,21.0,28491000.0,1.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,163.22209436133485,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7200.0,46000.0
1310,890,300,21.0,35924000.0,1.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,340.0460299194476,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16500.0,46000.0
1311,494,43,10.0,16875000.0,0.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,31.805785123966942,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1935.0,25630.0
1312,494,28,10.0,16875000.0,0.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,20.710743801652892,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1260.0,25630.0
1313,494,54,10.0,20122000.0,0.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,39.94214876033058,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2700.0,25630.0
1314,494,112,10.0,20122000.0,0.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,82.84297520661157,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5600.0,25630.0
1315,494,257,10.0,23367000.0,0.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,190.09504132231405,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14135.0,25630.0
1316,571,255,10.0,14863000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,223.63636363636363,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8925.0,22815.0
1317,571,69,10.0,14863000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,60.51336898395722,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2415.0,22815.0
1318,571,160,10.0,22895000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,140.32085561497325,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7200.0,22815.0
1319,571,15,10.0,22895000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,13.155080213903743,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,675.0,22815.0
1320,571,72,10.0,27715000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,63.14438502673797,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3600.0,22815.0
1321,550,161,15.0,11469000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,115.85981308411215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5635.0,22580.0
1322,550,51,15.0,11469000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,36.700934579439256,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1785.0,22580.0
1323,550,5,15.0,11469000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,3.598130841121495,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,175.0,22580.0
1324,550,292,15.0,14475000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,210.13084112149534,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13140.0,22580.0
1325,550,31,15.0,14475000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,22.30841121495327,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1395.0,22580.0
1326,550,10,15.0,14475000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,7.19626168224299,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,450.0,22580.0
1327,383,87,15.0,14981000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,91.01902173913044,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3045.0,16815.0
1328,383,30,15.0,18726000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,31.38586956521739,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1350.0,16815.0
1329,383,87,15.0,18726000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,91.01902173913044,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3915.0,16815.0
1330,383,60,15.0,18726000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,62.77173913043478,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2700.0,16815.0
1331,383,29,15.0,18726000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,30.33967391304348,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1305.0,16815.0
1332,383,60,15.0,21221000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,62.77173913043478,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3000.0,16815.0
1333,383,30,15.0,21221000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,31.38586956521739,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1500.0,16815.0
1334,996,232,23.0,15252000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,198.85714285714286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10440.0,49130.0
1335,996,112,23.0,15252000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,96.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5040.0,49130.0
1336,996,442,23.0,19204000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,378.8571428571429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22100.0,49130.0
1337,996,90,23.0,22579000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,77.14285714285714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4950.0,49130.0
1338,996,120,23.0,22579000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,102.85714285714286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6600.0,49130.0
1339,882,212,16.0,17102000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,184.82678983833716,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7420.0,37310.0
1340,882,95,16.0,17102000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,82.82332563510393,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3325.0,37310.0
1341,882,253,16.0,31958000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,220.5715935334873,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11385.0,37310.0
1342,882,52,16.0,31958000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,45.33487297921478,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2340.0,37310.0
1343,882,72,16.0,31958000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,62.77136258660508,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3240.0,37310.0
1344,882,60,16.0,31958000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,52.3094688221709,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2700.0,37310.0
1345,882,84,16.0,41572000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,73.23325635103926,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4200.0,37310.0
1346,882,54,16.0,41572000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,47.07852193995381,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2700.0,37310.0
1347,615,114,16.0,16971000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,100.29716193656093,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3990.0,27815.0
1348,615,114,16.0,31711000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,100.29716193656093,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5130.0,27815.0
1349,615,116,16.0,31711000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,102.0567612687813,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5220.0,27815.0
1350,615,61,16.0,31711000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,53.6677796327212,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2745.0,27815.0
1351,615,82,16.0,31711000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,72.14357262103506,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3690.0,27815.0
1352,615,128,16.0,51658000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,112.61435726210351,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7040.0,27815.0
1353,470,112,15.0,17102000.0,1.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,99.6923076923077,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3920.0,20385.0
1354,470,112,15.0,31958000.0,1.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,99.6923076923077,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5040.0,20385.0
1355,470,59,15.0,31958000.0,1.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,52.51648351648352,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2655.0,20385.0
1356,470,35,15.0,31958000.0,1.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,31.153846153846157,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1575.0,20385.0
1357,470,81,15.0,31958000.0,1.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,72.0989010989011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3645.0,20385.0
1358,470,45,15.0,41572000.0,1.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,40.05494505494505,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2250.0,20385.0
1359,470,26,15.0,41572000.0,1.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,23.142857142857142,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1300.0,20385.0
1360,477,159,9.0,16971000.0,0.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,140.31410256410257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5565.0,20165.0
1361,477,28,9.0,16971000.0,0.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,24.70940170940171,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,980.0,20165.0
1362,477,86,9.0,31711000.0,0.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,75.8931623931624,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3870.0,20165.0
1363,477,60,9.0,31711000.0,0.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,52.94871794871794,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2700.0,20165.0
1364,477,30,9.0,31711000.0,0.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,26.47435897435897,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1350.0,20165.0
1365,477,88,9.0,41252000.0,0.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,77.65811965811966,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4400.0,20165.0
1366,477,26,9.0,41252000.0,0.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,22.944444444444443,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1300.0,20165.0
1367,496,208,9.0,12709000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,181.5195071868583,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7280.0,19420.0
1368,496,82,9.0,12709000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,71.56057494866529,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2870.0,19420.0
1369,496,104,9.0,16520000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,90.75975359342915,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4680.0,19420.0
1370,496,102,9.0,16520000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,89.01437371663245,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4590.0,19420.0
1371,1260,401,24.0,15577000.0,0.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,305.292071197411,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14035.0,51160.0
1372,1260,141,24.0,15577000.0,0.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,107.34708737864078,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4935.0,51160.0
1373,1260,12,24.0,15577000.0,0.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,9.135922330097086,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420.0,51160.0
1374,1260,603,24.0,24665000.0,0.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,459.08009708737865,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27135.0,51160.0
1375,1260,91,24.0,24665000.0,0.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,69.28074433656958,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4095.0,51160.0
1376,1260,12,24.0,24665000.0,0.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,9.135922330097086,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,540.0,51160.0
1377,390,68,15.0,11437000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,60.565333333333335,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2380.0,14800.0
1378,390,161,15.0,11437000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,143.39733333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5635.0,14800.0
1379,390,46,15.0,11437000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,40.970666666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1610.0,14800.0
1380,390,32,15.0,13979000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,28.50133333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1440.0,14800.0
1381,390,16,15.0,13979000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,14.250666666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,720.0,14800.0
1382,390,44,15.0,13979000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,39.18933333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1980.0,14800.0
1383,390,23,15.0,13979000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,20.485333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1035.0,14800.0
1384,330,72,13.0,22793000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,76.08832807570978,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3240.0,15885.0
1385,330,42,13.0,22793000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,44.38485804416404,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1890.0,15885.0
1386,330,6,13.0,22793000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,6.340694006309148,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,270.0,15885.0
1387,330,3,13.0,22793000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,3.170347003154574,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135.0,15885.0
1388,330,126,13.0,27887000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,133.15457413249212,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6300.0,15885.0
1389,330,81,13.0,27887000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,85.5993690851735,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4050.0,15885.0
1390,773,116,26.0,16225000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,120.96921017402944,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4060.0,31305.0
1391,773,58,26.0,16225000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,60.48460508701472,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2030.0,31305.0
1392,773,174,26.0,16225000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,181.45381526104418,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6090.0,31305.0
1393,773,162,26.0,22173000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,168.93975903614458,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7290.0,31305.0
